id,probability,interesse
78,0.21680449929713408,0
79,0.003893191366135089,0
80,0.003552824644193037,0
81,0.020564359432819118,0
82,0.019227983344501456,0
83,0.5583103118771892,0
84,0.7923201461631821,1
85,0.6835488286322781,1
86,0.0031762764630274957,0
87,0.17481968054902808,0
88,0.4306974869569131,0
89,0.8574235000231909,1
90,0.525565805623998,0
91,0.0026782832910517244,0
92,0.8230382960053622,1
93,0.7555901708405944,1
94,0.002378381146946992,0
95,0.7362404550654572,1
96,0.006303143521915728,0
97,0.7079547326386175,1
98,0.005028643962278551,0
99,0.0029207242689963677,0
100,0.01932582490663837,0
101,0.755267788932769,1
102,0.0023786345970633494,0
103,0.0033471155022718182,0
104,0.019294772331484536,0
105,0.8095796900713698,1
106,0.003955760072319829,0
107,0.8758281466990543,1
108,0.7082790046269625,1
109,0.7742369793462572,1
110,0.8054829091900246,1
111,0.8533118834799576,1
112,0.7250323245086957,1
113,0.010729625355455765,0
114,0.5967101962102584,0
115,0.6040095291427796,0
116,0.00735173422925352,0
117,0.20370031592023946,0
118,0.8588499571145205,1
119,0.5056034370804644,0
120,0.47217627878630675,0
121,0.8759433324201138,1
122,0.0040960529465999,0
123,0.8580736205398832,1
124,0.6804358879683912,1
125,0.850468182809566,1
126,0.726407697599823,1
127,0.005462842785222057,0
128,0.6792542459378642,1
129,0.1309838097905995,0
130,0.08423518865350259,0
131,0.8205198850960491,1
132,0.8357971314324886,1
133,0.834165760383019,1
134,0.003416731406095231,0
135,0.704144499650531,1
136,0.6756569322741356,1
137,0.0034242901357927503,0
138,0.864406981197868,1
139,0.7355049023766119,1
140,0.012479701569215148,0
141,0.7983355506049633,1
142,0.003347471838330213,0
143,0.7624270510230903,1
144,0.8498395707782882,1
145,0.37819901655792,0
146,0.004420184845085357,0
147,0.030149235527532688,0
148,0.7705847735432496,1
149,0.008528735230944787,0
150,0.6699624114413741,1
151,0.002918826775903491,0
152,0.8106851353397763,1
153,0.0030139531075400795,0
154,0.8587210608280269,1
155,0.8483873537781353,1
156,0.7362462381501391,1
157,0.24004793416781894,0
158,0.7919084899101361,1
159,0.6234171910224869,1
160,0.8505091589752336,1
161,0.2812755810006556,0
162,0.6611958908494497,1
163,0.005629582139621858,0
164,0.8773045654199448,1
165,0.0054577837738595085,0
166,0.6930195018633019,1
167,0.002378381146946992,0
168,0.5964634304924441,0
169,0.7414481320378015,1
170,0.002650994309715109,0
171,0.004529384915038422,0
172,0.7202439857403556,1
173,0.8421830956190042,1
174,0.8035866975031942,1
175,0.0023786345970633494,0
176,0.0023337324009821345,0
177,0.35453103065830016,0
178,0.7200760583202489,1
179,0.11413266472299781,0
180,0.003910301682687054,0
181,0.7705605948513236,1
182,0.02132224094116954,0
183,0.8677644271414277,1
184,0.002333019713057596,0
185,0.002106169320007615,0
186,0.7545619167808171,1
187,0.8628427301289477,1
188,0.04020778738868721,0
189,0.002378381146946992,0
190,0.004807758160575779,0
191,0.8673398801050403,1
192,0.7674963445700994,1
193,0.0023337324009821345,0
194,0.003619444040424869,0
195,0.8714353475272918,1
196,0.002378381146946992,0
197,0.7299296684038683,1
198,0.8738958049645719,1
199,0.7122581350970069,1
200,0.7511506381146534,1
201,0.7961374300719002,1
202,0.0023786345970633494,0
203,0.8622360212967001,1
204,0.0334698844331216,0
205,0.7257981157647296,1
206,0.6133967908560432,0
207,0.8063676734902161,1
208,0.002402710941764805,0
209,0.01173294156283136,0
210,0.810540033507166,1
211,0.5366914739453369,0
212,0.6447697412003403,1
213,0.8553034428144989,1
214,0.776108576416204,1
215,0.7828955721036115,1
216,0.8715989800709515,1
217,0.47870119350795304,0
218,0.0050680512350702355,0
219,0.8682571815608086,1
220,0.051428293952956686,0
221,0.616645539340056,0
222,0.8613808776894388,1
223,0.002333019713057596,0
224,0.8052248658179684,1
225,0.017608062265166105,0
226,0.527045284620024,0
227,0.8084629727654166,1
228,0.0027489352744168756,0
229,0.005012195331090127,0
230,0.0023337324009821345,0
231,0.8202509392965389,1
232,0.5772251486231176,0
233,0.0026330229658276722,0
234,0.002333019713057596,0
235,0.4788021127058789,0
236,0.7087241986324112,1
237,0.003731364681635542,0
238,0.004468112306355026,0
239,0.05313069596596719,0
240,0.834904519962912,1
241,0.5334878557744851,0
242,0.7978531592414011,1
243,0.8260380626632976,1
244,0.6530637554904027,1
245,0.005328564393802915,0
246,0.8620678521663838,1
247,0.8266198557727386,1
248,0.002627402631217229,0
249,0.0035004189745335566,0
250,0.004412305967898671,0
251,0.003347471838330213,0
252,0.00732186866454868,0
253,0.8058453247977897,1
254,0.8068292549473873,1
255,0.005586360450576198,0
256,0.41213954692633964,0
257,0.5430288759192463,0
258,0.7780237554293191,1
259,0.8694767568008911,1
260,0.0029439703275731264,0
261,0.21470620792665238,0
262,0.07647517255814121,0
263,0.8439028727964365,1
264,0.0023786345970633494,0
265,0.009240181237326629,0
266,0.8652862035995137,1
267,0.7962157917189034,1
268,0.8269911150242699,1
269,0.002378381146946992,0
270,0.7374441432818054,1
271,0.0023786345970633494,0
272,0.7076425357554297,1
273,0.8702737276340119,1
274,0.7117899042843882,1
275,0.8665118677784067,1
276,0.8594683303245577,1
277,0.7606813976729915,1
278,0.005457000050334797,0
279,0.8166342116241766,1
280,0.6317681583858452,1
281,0.8292044088336963,1
282,0.796741377432576,1
283,0.005893636912793027,0
284,0.7701417946346035,1
285,0.008220106696091708,0
286,0.20646334418869683,0
287,0.0037978706070397905,0
288,0.0033229509968367016,0
289,0.01687482308353637,0
290,0.388705232247498,0
291,0.8145537705257668,1
292,0.7630146591409396,1
293,0.16029274397939214,0
294,0.7185154659298774,1
295,0.8139693546997627,1
296,0.61527731393772,0
297,0.8323645189738422,1
298,0.8291111028197197,1
299,0.0023786345970633494,0
300,0.003441588220976689,0
301,0.002753868249870634,0
302,0.003024347669500866,0
303,0.4270902155196376,0
304,0.7323251905992126,1
305,0.8676405180779779,1
306,0.002378381146946992,0
307,0.8024593789024201,1
308,0.6570322718592089,1
309,0.6699737917722315,1
310,0.22800308665634209,0
311,0.7628867008146307,1
312,0.7980372727102427,1
313,0.003212557490688702,0
314,0.13652805156585343,0
315,0.002378381146946992,0
316,0.8684093144199285,1
317,0.7279846198824501,1
318,0.32948681243570854,0
319,0.8493601539745738,1
320,0.39299847306270785,0
321,0.004280685895575823,0
322,0.004392421055360868,0
323,0.801469718032355,1
324,0.0023786345970633494,0
325,0.03248014045350566,0
326,0.47056310616838504,0
327,0.8005668782445686,1
328,0.6869986585087231,1
329,0.009466970700855878,0
330,0.027984219334633118,0
331,0.582244462469291,0
332,0.4987433129636056,0
333,0.7742606645465282,1
334,0.004411031833123786,0
335,0.6224889430051033,1
336,0.8694767568008911,1
337,0.002631483740749438,0
338,0.6690351175835314,1
339,0.7656896226785918,1
340,0.771483844386514,1
341,0.8293292577032424,1
342,0.0031343228150152508,0
343,0.7294020737730295,1
344,0.0038791737582849913,0
345,0.7549720629835581,1
346,0.0033799803986674357,0
347,0.6999815574877323,1
348,0.8510816736360729,1
349,0.0047220583205801825,0
350,0.8834066643897229,1
351,0.7107040186261254,1
352,0.8333782194029896,1
353,0.002886402911891455,0
354,0.8246626642338666,1
355,0.03279490106652167,0
356,0.6982001788495088,1
357,0.7875944264565187,1
358,0.37572079069939357,0
359,0.7671346508104153,1
360,0.7237323449465359,1
361,0.002378381146946992,0
362,0.0037505820984967335,0
363,0.006027108124163961,0
364,0.7620204041026292,1
365,0.7252264751593677,1
366,0.02052705324954913,0
367,0.0023786345970633494,0
368,0.8077700136704355,1
369,0.867850906272096,1
370,0.003347471838330213,0
371,0.8249247179829735,1
372,0.028284435455491225,0
373,0.5797941074550049,0
374,0.004075035446499366,0
375,0.7042765236048878,1
376,0.815463815716851,1
377,0.003098721545305425,0
378,0.7927593490685211,1
379,0.7831845948529701,1
380,0.8600890508289604,1
381,0.8025393902458416,1
382,0.790650874003493,1
383,0.5238520472060785,0
384,0.002333772454952978,0
385,0.7466643446986785,1
386,0.004253907341550689,0
387,0.003910371978397768,0
388,0.7757978068086744,1
389,0.6725470383155877,1
390,0.008507661238571362,0
391,0.7572480609214293,1
392,0.004481864636695376,0
393,0.0023786345970633494,0
394,0.8202042971500398,1
395,0.003873411521368881,0
396,0.003172258953936324,0
397,0.31225699167042614,0
398,0.8642350506119849,1
399,0.004456914383363612,0
400,0.7308208426227243,1
401,0.5290837320470366,0
402,0.8187824319922162,1
403,0.8219124080300486,1
404,0.00441760549988955,0
405,0.5710095747723242,0
406,0.5464771637479476,0
407,0.862511857409528,1
408,0.8245274090602881,1
409,0.8202509392965389,1
410,0.8433673348224339,1
411,0.005595854497612269,0
412,0.003954054805014482,0
413,0.004115409821401425,0
414,0.26552146881109645,0
415,0.6193762639665498,1
416,0.3748352445123915,0
417,0.7543535526829447,1
418,0.6691276039160537,1
419,0.4928689670623718,0
420,0.3135981767138419,0
421,0.7254319026073475,1
422,0.8586181778352477,1
423,0.002755478863140825,0
424,0.8520688544021204,1
425,0.003047489136728441,0
426,0.007994431241830167,0
427,0.007838893508563718,0
428,0.8376091598162413,1
429,0.41401489524200424,0
430,0.7609086460437129,1
431,0.005637582148535187,0
432,0.8259216078375753,1
433,0.8570236527746956,1
434,0.00323856696739525,0
435,0.19185273784105503,0
436,0.7712238063821052,1
437,0.006415424124092769,0
438,0.8251290559866865,1
439,0.8117305518552983,1
440,0.8734389153639467,1
441,0.7629716237127598,1
442,0.14634372195927983,0
443,0.7508213896513911,1
444,0.8492102535600284,1
445,0.7256249883013377,1
446,0.7319883231898938,1
447,0.7870247680016943,1
448,0.5408991487390897,0
449,0.8185241971794487,1
450,0.30856937839809445,0
451,0.003386063147085606,0
452,0.8086162514001218,1
453,0.8163438060162165,1
454,0.38363629075582756,0
455,0.7944297705446034,1
456,0.8180423854782508,1
457,0.0023786345970633494,0
458,0.856447288339455,1
459,0.296438339676894,0
460,0.16654872661356737,0
461,0.48249775679512297,0
462,0.004059534838737996,0
463,0.002378381146946992,0
464,0.0033799803986674357,0
465,0.006350948456827469,0
466,0.616276991922939,0
467,0.29880132737008436,0
468,0.567015581871476,0
469,0.860411998404162,1
470,0.0023786345970633494,0
471,0.00912182798977612,0
472,0.692715198517113,1
473,0.7452511686193276,1
474,0.08968087672599606,0
475,0.03181345700570934,0
476,0.7589605393530434,1
477,0.36239353760217446,0
478,0.6992495914413341,1
479,0.7237633240021144,1
480,0.6432501109728556,1
481,0.8609513320478154,1
482,0.0034901562252113295,0
483,0.6170227033825887,1
484,0.848285070609153,1
485,0.002106169320007615,0
486,0.20608490682904082,0
487,0.7868199274226313,1
488,0.7619058408129175,1
489,0.8305071043335367,1
490,0.767127596051973,1
491,0.0050895354060907115,0
492,0.0034127459928606912,0
493,0.24774956958299396,0
494,0.002380973357245969,0
495,0.008093886667424324,0
496,0.0033471155022718182,0
497,0.6735874938945061,1
498,0.7623525473857805,1
499,0.7853088982628226,1
500,0.08180256918346539,0
501,0.01498071904200288,0
502,0.0056474237770136335,0
503,0.11500532659078695,0
504,0.014662912541917745,0
505,0.8316311721868047,1
506,0.7642929207815742,1
507,0.8135233567997081,1
508,0.8119027326051977,1
509,0.08353451471544615,0
510,0.6097244207496528,0
511,0.8248896466391176,1
512,0.002755478863140825,0
513,0.7974465095811732,1
514,0.8664047317813294,1
515,0.6623385458513057,1
516,0.851917674161585,1
517,0.45719265952038357,0
518,0.8758896572701019,1
519,0.003347471838330213,0
520,0.7294617091997407,1
521,0.8101179701734466,1
522,0.6601553876823231,1
523,0.030595913877536043,0
524,0.8225333729486648,1
525,0.01546542869686294,0
526,0.8140288465861193,1
527,0.18560915573238312,0
528,0.0023786345970633494,0
529,0.7263986257796918,1
530,0.5469134946942781,0
531,0.002329357572991201,0
532,0.6722359143611527,1
533,0.008542670916463326,0
534,0.003895959732364232,0
535,0.002627402631217229,0
536,0.7530804715294963,1
537,0.4834027185417559,0
538,0.08311694776942097,0
539,0.012030749060619968,0
540,0.7273680411259915,1
541,0.0037505820984967335,0
542,0.8469395890207614,1
543,0.6964741161287006,1
544,0.8191807578805675,1
545,0.8895713747585839,1
546,0.7074925435029816,1
547,0.6513315303673654,1
548,0.2435133501212095,0
549,0.7719804324668529,1
550,0.7272890831389464,1
551,0.6987676973015464,1
552,0.8657260363063912,1
553,0.5469134946942781,0
554,0.8628869784788945,1
555,0.007788721942762321,0
556,0.1239509737166567,0
557,0.8576348159888582,1
558,0.8328558268309543,1
559,0.8807261057289291,1
560,0.8458993975538617,1
561,0.8335115606187886,1
562,0.8445662355036486,1
563,0.8196197199559963,1
564,0.05761528897241145,0
565,0.574525160881782,0
566,0.0030546077723305025,0
567,0.005891092619361836,0
568,0.002380973357245969,0
569,0.8541953827180923,1
570,0.06704229105740639,0
571,0.8586181778352477,1
572,0.8166091885925773,1
573,0.8146321069993069,1
574,0.002886402911891455,0
575,0.870234105260365,1
576,0.8279444385713646,1
577,0.8772146896215993,1
578,0.006584859587720084,0
579,0.8065477802081417,1
580,0.006153920923270419,0
581,0.0038850200989279968,0
582,0.0032190732390265813,0
583,0.03265323669702782,0
584,0.5706434450554848,0
585,0.6509336498121,1
586,0.6367055715357077,1
587,0.8496257933563898,1
588,0.8095704917213005,1
589,0.006178031636498926,0
590,0.8367957102802018,1
591,0.008491017402325291,0
592,0.6623621961625213,1
593,0.02704194760232725,0
594,0.8714634441346245,1
595,0.3005467945262049,0
596,0.810540033507166,1
597,0.7556314781767018,1
598,0.05361659065209758,0
599,0.004084126892341824,0
600,0.005648612081311092,0
601,0.8130622822126115,1
602,0.06753623245105334,0
603,0.679595035136125,1
604,0.002329357572991201,0
605,0.6138292255109068,0
606,0.002333019713057596,0
607,0.003347471838330213,0
608,0.790005644300009,1
609,0.5523982846402995,0
610,0.009854770227174304,0
611,0.5732444648737419,0
612,0.7184715905184176,1
613,0.666400815237055,1
614,0.004606714717354656,0
615,0.8655358071540357,1
616,0.7133260015045204,1
617,0.003412300295239541,0
618,0.002750100490707272,0
619,0.788002599384497,1
620,0.662624055079091,1
621,0.0062198392132749155,0
622,0.8064904470044562,1
623,0.6737413280575683,1
624,0.006812551289039905,0
625,0.7928848695788078,1
626,0.8506685676937438,1
627,0.003255891472132182,0
628,0.0037387549292529935,0
629,0.745282535359846,1
630,0.6534155987823173,1
631,0.046362332720583495,0
632,0.8326814974246696,1
633,0.8754416760943546,1
634,0.7401537579761002,1
635,0.8120270884205483,1
636,0.2972131727282483,0
637,0.7821839613061701,1
638,0.5163917462683137,0
639,0.8241331948068392,1
640,0.005243426352512373,0
641,0.6512459628170826,1
642,0.003731364681635542,0
643,0.00563505660981307,0
644,0.0025340013010261443,0
645,0.5303134165970337,0
646,0.002333019713057596,0
647,0.011230055742332823,0
648,0.2701773301945789,0
649,0.7890259645329396,1
650,0.0036021409276692546,0
651,0.22074892835383403,0
652,0.8250831546579561,1
653,0.002378381146946992,0
654,0.6160365581295355,0
655,0.060150175632687215,0
656,0.004110014446738108,0
657,0.7271519454369971,1
658,0.8116335346048997,1
659,0.8099554409719824,1
660,0.010780897030763188,0
661,0.768978798708375,1
662,0.7517188983876346,1
663,0.8528942146338503,1
664,0.0033803242335423834,0
665,0.004475859719574592,0
666,0.002260384918635071,0
667,0.7384898439573686,1
668,0.6922092619601836,1
669,0.003004314446761515,0
670,0.7539201289817952,1
671,0.7197787432199096,1
672,0.16575325598791757,0
673,0.822844239952352,1
674,0.755660785941577,1
675,0.0023786345970633494,0
676,0.002378381146946992,0
677,0.8233343093456779,1
678,0.7537333212131748,1
679,0.005984478161672749,0
680,0.0030139531075400795,0
681,0.5767297103835943,0
682,0.8402675679369996,1
683,0.8508963313903247,1
684,0.0034901562252113295,0
685,0.0023786345970633494,0
686,0.6774986290887117,1
687,0.7749718048310943,1
688,0.8860456537284306,1
689,0.005436616457924016,0
690,0.00404100891937913,0
691,0.8510984321445335,1
692,0.38139377655817835,0
693,0.768144949827298,1
694,0.8586181778352477,1
695,0.00806476002831034,0
696,0.0023786345970633494,0
697,0.0023786345970633494,0
698,0.8025393902458416,1
699,0.8680883310148226,1
700,0.007122027227312706,0
701,0.785799247968617,1
702,0.003873411521368881,0
703,0.7806219933684231,1
704,0.005923616264774857,0
705,0.47217627878630675,0
706,0.44648926897645125,0
707,0.3861004874378045,0
708,0.45252609970445984,0
709,0.7764362914793387,1
710,0.7940635441998727,1
711,0.7601435806285242,1
712,0.37687240133947986,0
713,0.7819895985152434,1
714,0.8074098158029513,1
715,0.057596534115989,0
716,0.7837008328955374,1
717,0.7062413069225848,1
718,0.7340700822834472,1
719,0.618083506699696,1
720,0.006581210711169989,0
721,0.04201235589075837,0
722,0.0076973258235552774,0
723,0.004323583116120795,0
724,0.6956451812195832,1
725,0.1055496242318959,0
726,0.0023786345970633494,0
727,0.8438591104625199,1
728,0.005959550158372135,0
729,0.7119607441201806,1
730,0.7491925268985824,1
731,0.7166599114425118,1
732,0.06317199874154573,0
733,0.5110662851413393,0
734,0.8275030134650241,1
735,0.002378381146946992,0
736,0.7091064041800261,1
737,0.2485338378656577,0
738,0.5359083884097335,0
739,0.7951003250409624,1
740,0.7091464592299733,1
741,0.06497310405483424,0
742,0.0030139531075400795,0
743,0.004921554578234735,0
744,0.005980090572420494,0
745,0.09671612709242897,0
746,0.008991471583335258,0
747,0.00370597489373024,0
748,0.8535477188594646,1
749,0.002333019713057596,0
750,0.29805772351335696,0
751,0.7925857050796926,1
752,0.002333019713057596,0
753,0.0029188491681793206,0
754,0.7705027810603305,1
755,0.7906167371980566,1
756,0.7538998183016904,1
757,0.002380973357245969,0
758,0.0036135153546044373,0
759,0.19558557594047596,0
760,0.6665169627118781,1
761,0.002333019713057596,0
762,0.8090510538795413,1
763,0.6011424020530461,0
764,0.6851822524294836,1
765,0.07693685059080912,0
766,0.85823940178825,1
767,0.7843880219284578,1
768,0.8786921760016553,1
769,0.003492865615398848,0
770,0.01965953079312903,0
771,0.010224923753943606,0
772,0.6505541506424867,1
773,0.8147542015884921,1
774,0.04520537124912619,0
775,0.8312963302007436,1
776,0.0033471155022718182,0
777,0.002346824386224954,0
778,0.0030178616746486856,0
779,0.7271519454369971,1
780,0.006796026908841433,0
781,0.6289422547221661,1
782,0.5407023667299325,0
783,0.0039902665575759005,0
784,0.7777072534896106,1
785,0.8553969052092915,1
786,0.20696151793171055,0
787,0.0023786345970633494,0
788,0.784056434973671,1
789,0.6772998905366325,1
790,0.832764861520421,1
791,0.7318632549268287,1
792,0.30776204266178686,0
793,0.004475859719574592,0
794,0.7868062850581923,1
795,0.8737559172905092,1
796,0.383807310511925,0
797,0.8422270349291358,1
798,0.8184058830243157,1
799,0.8403230880578493,1
800,0.7591438230758069,1
801,0.023406594743456768,0
802,0.807418680828899,1
803,0.36706221337293643,0
804,0.7148641702881913,1
805,0.641026465262465,1
806,0.6404436429762637,1
807,0.8462482873823892,1
808,0.7349240467388092,1
809,0.78605545903412,1
810,0.29734724651532085,0
811,0.8035140100056379,1
812,0.7694033245051276,1
813,0.7269954640265565,1
814,0.1188579138437758,0
815,0.216459277891655,0
816,0.7603387748054554,1
817,0.002378381146946992,0
818,0.8175191155900455,1
819,0.0022956146008724283,0
820,0.002842583177888711,0
821,0.004323583116120795,0
822,0.8853413287359806,1
823,0.04260055948601636,0
824,0.865943824582147,1
825,0.004902673310748292,0
826,0.0026654318073095684,0
827,0.0023786345970633494,0
828,0.7065467897382484,1
829,0.21912226444048813,0
830,0.007237860692555965,0
831,0.7894181104097436,1
832,0.0076358598724203695,0
833,0.8075458368386531,1
834,0.720418752411188,1
835,0.6576797072723064,1
836,0.002127444719949103,0
837,0.0027132014220408933,0
838,0.6880580495890218,1
839,0.002666873058679448,0
840,0.7914866839421338,1
841,0.7323251905992126,1
842,0.0029207242689963677,0
843,0.8142586410687903,1
844,0.8061432705617722,1
845,0.44753291381384686,0
846,0.0027489352744168756,0
847,0.003779950153275121,0
848,0.671293598924824,1
849,0.0023337324009821345,0
850,0.002380973357245969,0
851,0.0023349989946857296,0
852,0.8591243090212705,1
853,0.0029635570016488325,0
854,0.003169654475547037,0
855,0.7162248313208665,1
856,0.884647982239367,1
857,0.8057598129339089,1
858,0.8500756731718896,1
859,0.7550923590781302,1
860,0.01149386985898519,0
861,0.8302707869641719,1
862,0.014348362667404028,0
863,0.006415424124092769,0
864,0.1592051090515231,0
865,0.031477444967055415,0
866,0.6380494279539253,1
867,0.8312673050449659,1
868,0.04796607670704802,0
869,0.7700355649503849,1
870,0.8847507567562073,1
871,0.0023786345970633494,0
872,0.5606771697038354,0
873,0.0039528022002023235,0
874,0.5864018384571595,0
875,0.003895959732364232,0
876,0.7404850062391534,1
877,0.004086512325743694,0
878,0.002627402631217229,0
879,0.861506892481799,1
880,0.0034901562252113295,0
881,0.7633114215137756,1
882,0.006138804656992405,0
883,0.7959655546139812,1
884,0.8527444058756932,1
885,0.002627402631217229,0
886,0.8355975710747978,1
887,0.005037921668355739,0
888,0.6843314679029773,1
889,0.85097867724828,1
890,0.07168060425060403,0
891,0.5957954912467707,0
892,0.010210454052584908,0
893,0.8101396447073167,1
894,0.8421830956190042,1
895,0.822248477103836,1
896,0.6640942330273675,1
897,0.7237633240021144,1
898,0.1795332446326171,0
899,0.6646211735084658,1
900,0.8152473101014279,1
901,0.3719908813688556,0
902,0.6679326945482846,1
903,0.8523772401428442,1
904,0.7278594446264227,1
905,0.8152825842106234,1
906,0.7840498504796136,1
907,0.8420824624894169,1
908,0.8588966288386328,1
909,0.27188695710689115,0
910,0.0037243231187060167,0
911,0.8622162112377991,1
912,0.693660523523298,1
913,0.8499778537958314,1
914,0.0071428476024913284,0
915,0.0043102366621098846,0
916,0.002402082717600602,0
917,0.8496257933563898,1
918,0.0036572301012316286,0
919,0.0029031476285954075,0
920,0.7508306531295816,1
921,0.30339212414635003,0
922,0.009845083931052096,0
923,0.8462482873823892,1
924,0.003954054805014482,0
925,0.010841316552638543,0
926,0.8014905636355649,1
927,0.003347471838330213,0
928,0.4870191513185502,0
929,0.003403507733721658,0
930,0.6318164227836377,1
931,0.003898235692358001,0
932,0.8513141944790814,1
933,0.8117771231311655,1
934,0.8409736189896702,1
935,0.5523334810936724,0
936,0.8565537038858992,1
937,0.8082098733756866,1
938,0.8574235000231909,1
939,0.002333772454952978,0
940,0.0023786345970633494,0
941,0.02132373690612068,0
942,0.0037505820984967335,0
943,0.0030565194930172465,0
944,0.0023337324009821345,0
945,0.6533289075317775,1
946,0.7101346173299082,1
947,0.5130574176674078,0
948,0.712325210590112,1
949,0.7871518099184568,1
950,0.002378381146946992,0
951,0.830301027989761,1
952,0.7225336479662525,1
953,0.002627402631217229,0
954,0.4449705371532582,0
955,0.002631483740749438,0
956,0.005494221133356601,0
957,0.32321773087688505,0
958,0.8450674546311983,1
959,0.0032190732390265813,0
960,0.009730216541707273,0
961,0.002627402631217229,0
962,0.005595854497612269,0
963,0.32105113337371216,0
964,0.0036135153546044373,0
965,0.6860394452763126,1
966,0.052213686198816715,0
967,0.3381223935812451,0
968,0.6203229405077367,1
969,0.003551955254525393,0
970,0.693281373011612,1
971,0.019156522598159115,0
972,0.0025339211544985916,0
973,0.7951418848874986,1
974,0.6080143922648943,0
975,0.023161340757053277,0
976,0.0023786345970633494,0
977,0.002332246799483251,0
978,0.8343577478942104,1
979,0.8061174601696174,1
980,0.0032577947369662225,0
981,0.6317681583858452,1
982,0.0029207242689963677,0
983,0.0036572301012316286,0
984,0.0038605516954333804,0
985,0.002106169320007615,0
986,0.8416870526115787,1
987,0.05152076054461275,0
988,0.8566099271351844,1
989,0.6935587140397538,1
990,0.8017820158115295,1
991,0.4153193357914689,0
992,0.004323583116120795,0
993,0.002378381146946992,0
994,0.5160210277024417,0
995,0.8318609691004246,1
996,0.003005663817567769,0
997,0.596989164747337,0
998,0.7979307178055374,1
999,0.0023786345970633494,0
1000,0.5609451062689191,0
1001,0.4442871494082666,0
1002,0.2936611964361197,0
1003,0.8155588679193276,1
1004,0.10858525148136763,0
1005,0.8558930450544012,1
1006,0.8286306173304718,1
1007,0.8774353271855451,1
1008,0.00845580931634543,0
1009,0.8174101109292627,1
1010,0.7470169757882633,1
1011,0.004323583116120795,0
1012,0.8511032668260075,1
1013,0.6764108539793076,1
1014,0.8040101774279684,1
1015,0.8719915151701251,1
1016,0.0050680512350702355,0
1017,0.8136872923794132,1
1018,0.8221623235970575,1
1019,0.5523334810936724,0
1020,0.01164878269212672,0
1021,0.00872606233529061,0
1022,0.8586181778352477,1
1023,0.003388247941579164,0
1024,0.7356200164708555,1
1025,0.8560176161483564,1
1026,0.8238058123208584,1
1027,0.0023786345970633494,0
1028,0.6168343129034637,1
1029,0.003962658235314093,0
1030,0.5918493598497123,0
1031,0.002627402631217229,0
1032,0.2427409722342149,0
1033,0.007330496435508156,0
1034,0.6269571353012847,1
1035,0.8120270884205483,1
1036,0.0037505820984967335,0
1037,0.005448841728045893,0
1038,0.6765768511169934,1
1039,0.8542138519007422,1
1040,0.7366664829252241,1
1041,0.0033803242335423834,0
1042,0.5216591436715653,0
1043,0.7605844669266976,1
1044,0.37687240133947986,0
1045,0.8655358071540357,1
1046,0.8046821371408227,1
1047,0.0023572260833567057,0
1048,0.0030139531075400795,0
1049,0.7947716417155583,1
1050,0.005056879158563376,0
1051,0.8027990318852886,1
1052,0.45765248445810497,0
1053,0.8074098158029513,1
1054,0.005151222678869165,0
1055,0.8204830453299639,1
1056,0.8071946094241144,1
1057,0.8404048492343782,1
1058,0.7567769953900029,1
1059,0.8521230792157467,1
1060,0.0036135153546044373,0
1061,0.8158534350583234,1
1062,0.8125172890198424,1
1063,0.6133967908560432,0
1064,0.7870247680016943,1
1065,0.002378381146946992,0
1066,0.6496354960167104,1
